Karst|Colin2k41|2015-06-17T06:55:00|-0.6808
NiciVampireHeart|Kironcmukherjee|2013-11-09T23:50:00|0.4926
GDuwen|94.195.197.220|2014-04-30T23:32:00|0.0
Kharkiv07|WikiMusicAuthority|2015-06-11T19:58:00|-0.4314
Famspear|Famspear|2015-06-11T21:07:00|-0.0572
GDuwen|Famspear|2015-06-12T18:01:00|-0.8718
GDuwen|GDuwen|2015-06-16T19:38:00|-0.5983
Mct mht|BenFrantzDale|2007-05-05T02:11:00|0.0
BenFrantzDale|Mct mht|2007-05-06T12:50:00|0.3182
David Cherney|BenFrantzDale|2008-05-31T22:37:00|0.7082
Jitse Niesen|Lambiam|2007-09-04T07:57:00|0.0
Lambiam|Jitse Niesen|2007-09-04T09:26:00|-0.2617
David Cherney|Lambiam|2008-05-31T23:01:00|0.4563
Lambiam|David Cherney|2008-06-01T07:33:00|-0.2411
Silly rabbit|217.127.9.138|2008-09-04T22:46:00|-0.128
BriEnBest|BiT|2010-11-16T00:23:00|0.2732
188.220.56.222|24.99.60.219|2011-08-19T17:01:00|-0.6643
Jowa fan|Helvitica_Bold|2012-02-27T08:27:00|-0.1965
Marmentad|Jowa fan|2013-04-17T14:58:00|0.5686
Two halves|Two halves|2003-04-20T04:12:00|0.836
Two halves|Kingturtle|2003-04-20T04:12:00|0.6033
Brettz9|Patrick|2003-03-04T23:58:00|0.4574
Brettz9|Docu|2003-04-18T06:06:00|0.8689
Tsavage|SummerPhD|2015-05-20T16:00:00|0.9264
SummerPhD|Tsavage|2015-05-20T16:11:00|0.4404
Tsavage|SummerPhD|2015-05-20T16:30:00|0.802
SummerPhD|Tsavage|2015-05-21T00:55:00|0.0
Tsavage|SummerPhD|2015-05-21T01:51:00|0.0
Tsavage|SummerPhD|2015-05-21T02:12:00|0.9818
Tsavage|SummerPhD|2015-05-21T04:08:00|-0.4019
Tsavage|SummerPhD|2015-05-21T04:31:00|0.9495
Tsavage|SummerPhD|2015-05-27T13:53:00|0.631
Ihcoyc|Ihcoyc|2003-03-03T23:46:00|-0.9638
The Bushranger|109.152.96.186|2012-01-14T22:37:00|0.0
Otherthinker|Sarahburge|2011-08-06T11:07:00|0.836
TheAMmollusc|82.29.215.181|2011-03-23T12:56:00|0.9313
TheAMmollusc|TheAMmollusc|2011-03-24T08:24:00|0.7812
Wtshymanski|TheAMmollusc|2011-03-24T14:05:00|-0.1655
Nikolas Ojala|TheAMmollusc|2011-08-02T12:48:00|0.6152
Wtshymanski|Nikolas Ojala|2011-08-02T14:19:00|0.5667
TheAMmollusc|Nikolas Ojala|2011-08-02T15:28:00|-0.1779
Student7|Someone the Person|2009-05-27T23:06:00|0.7624
Polaron|Someone the Person|2009-05-28T21:07:00|0.3182
Bogdangiusca|JeLuF|2004-11-28T09:44:00|0.0
Muxxa|Muxxa|2005-06-09T03:42:00|0.7199
Toddsschneider|Elfred|2012-11-10T03:18:00|-0.5267
AnonMoos|romanm|2006-04-15T03:54:00|0.3395
198.255.236.207|Node ue|2015-11-08T19:44:00|0.0
Duja|WorldWide Update|2006-03-15T14:49:00|0.0
WorldWide Update|Duja|2006-03-15T23:41:00|0.0
Sl-Ziga|WorldWide Update|2007-05-10T19:36:00|0.0
TomorrowTime|CapnPrep|2007-01-16T09:31:00|0.9223
TomorrowTime|TomorrowTime|2007-01-16T10:00:00|0.6306
CapnPrep|TomorrowTime|2007-01-17T01:25:00|0.1531
TomorrowTime|CapnPrep|2007-01-17T09:52:00|0.8911
CapnPrep|Sergivs-en|2007-04-28T21:48:00|0.5009
Woollymammoth|CapnPrep|2007-05-01T02:26:00|0.0
Lobbuss|MarkTwainOnIce|2007-04-12T10:46:00|0.0772
Adam J. Sporka|Lobbuss|2007-04-19T10:23:00|0.0
FilipeS|MarkTwainOnIce|2007-05-05T12:20:00|0.3939
Damian Yerrick|FilipeS|2008-08-29T14:39:00|0.0
Admiral Norton|Damian Yerrick|2008-08-29T17:21:00|0.0
Damian Yerrick|Admiral Norton|2008-08-31T02:15:00|0.2263
Jpatokal|Jpatokal|2007-11-25T06:58:00|0.9564
90.179.235.249|Admiral Norton|2010-03-03T23:24:00|-0.5696
TomorrowTime|78.59.224.136|2010-03-04T23:53:00|0.34
CodeCat|188.198.78.233|2012-04-21T21:03:00|0.4019
CapnPrep|188.196.110.145|2012-05-04T00:32:00|0.3182
Kokoshneta|AnSpideogDhubh|2013-05-22T15:38:00|-0.1531
K1|Shallot|2004-03-11T09:54:00|-0.0258
K1|Roozbeh|2004-06-19T15:56:00|0.8402
K1|Roozbeh|2004-06-23T12:58:00|0.3182
K1|Roozbeh|2004-07-06T04:29:00|-0.753
Roozbeh|Roozbeh|2004-07-20T01:57:00|-0.4404
K1|Roozbeh|2004-07-13T00:04:00|0.4404
K1|Refdoc|2004-07-15T18:09:00|-0.0577
K1|Refdoc|2004-07-17T02:23:00|0.0516
K1|David Gerard|2004-07-17T12:09:00|-0.6644
Mark|K1|2004-07-17T12:25:00|-0.3335
K1|Roozbeh|2004-07-19T19:46:00|0.1928
Roozbeh|Angela|2004-07-20T01:49:00|-0.4404
K1|Angela|2004-07-19T19:46:00|-0.924
Roozbeh|Roozbeh|2004-07-19T23:17:00|-0.4404
K1|Roozbeh|2004-07-19T22:35:00|0.7433
Mark Richards|Refdoc|2004-07-20T00:06:00|0.7574
Dramatic|gadfium|2012-04-17T02:55:00|-0.4333
Grutness|Grutness|2013-05-27T12:19:00|0.5927
Grutness|Grutness|2013-05-27T12:22:00|0.0
RSIferd|68.100.96.143|2006-08-03T23:24:00|0.1376
HunterZ|Billlion|2006-06-06T22:08:00|0.0
Bk0|HunterZ|2006-06-07T00:42:00|0.2263
Gerbrant|Gerbrant|2007-09-24T10:16:00|0.0
RSIferd|Svartalf|2006-08-03T23:15:00|0.2732
Alan Rockefeller|92.118.191.48|2008-06-04T22:49:00|0.9133
68.39.174.238|Kjetil r|2007-02-10T19:59:00|0.3612
H Padleckas|Sadorkan|2012-03-19T20:17:00|0.4019
H Padleckas|12.104.156.31|2012-03-19T20:17:00|0.3612
H Padleckas|Smokefoot|2012-03-20T04:34:00|0.4215
H Padleckas|130.226.107.5|2012-03-19T21:26:00|-0.3089
Olivier|Maveric149|2003-01-27T11:06:00|0.1719
Lorenzarius|Maveric149|2003-01-27T11:46:00|-0.6705
Readin|PalaceGuard008|2008-06-03T12:54:00|0.7622
Readin|Readin|2008-06-05T12:43:00|0.0
Eregli bob|Tomvasseur|2013-03-03T12:20:00|0.4449
KTo288|B.hlavaty|2015-05-05T22:02:00|-0.101
KTo288|KTo288|2015-06-06T12:01:00|0.0
Bathrobe|Limeatine|2009-02-06T00:54:00|0.4588
Madalibi|Limeatine|2009-02-06T07:16:00|0.8016
Limeatine|Madalibi|2009-02-10T00:57:00|0.0
Limeatine|Eregli bob|2009-10-15T18:26:00|0.5965
Lonelydarksky|Eregli bob|2009-10-16T07:29:00|0.7184
Readin|Lonelydarksky|2009-10-17T20:11:00|0.5588
Limeatine|Eregli bob|2009-10-17T19:51:00|0.7964
Limeatine|Limeatine|2009-10-19T00:05:00|-0.2108
Lonelydarksky|Eregli bob|2009-10-19T13:55:00|0.7635
Lonelydarksky|Lonelydarksky|2009-10-19T13:55:00|-0.1553
AnonMoos|Benlisquare|2010-02-20T17:18:00|0.2023
Smitty Smith|AnonMoos|2012-09-01T21:43:00|0.0
Zanhe|The Emperor&|2012-07-28T21:59:00|0.0772
Zanhe|Readin|2012-07-30T17:17:00|0.5574
Michael Hardy|Sergivs-en|2007-09-16T13:58:00|0.0
Qwfp|217.83.22.80|2008-03-14T05:32:00|-0.1279
217.83.23.127|Qwfp|2008-03-16T23:49:00|-0.7608
Michael Hardy|217.83.23.127|2008-03-17T01:08:00|0.34
Michael Hardy|BenFrantzDale|2008-12-06T23:15:00|-0.1625
BenFrantzDale|Michael Hardy|2008-12-07T15:51:00|0.4404
Voceditenore|Voceditenore|2011-10-10T14:04:00|0.0
Kautilya3|Capankajsmilyo|2015-09-13T10:21:00|0.6249
Capankajsmilyo|Kautilya3|2015-09-13T10:50:00|0.0
Capankajsmilyo|Kautilya3|2015-09-13T10:52:00|-0.0941
Kautilya3|Capankajsmilyo|2015-09-13T11:02:00|0.8225
Capankajsmilyo|Kautilya3|2015-09-13T11:09:00|-0.323
Kautilya3|Capankajsmilyo|2015-09-13T11:25:00|0.4033
Kautilya3|Kautilya3|2015-09-17T14:38:00|0.3612
Kautilya3|Redtigerxyz|2015-09-19T14:07:00|0.5994
Kautilya3|66.49.148.92|2015-11-18T21:58:00|0.0
80.2.18.139|TomViza|2008-06-30T18:28:00|0.0
92.12.157.20|TomViza|2008-11-06T22:23:00|0.0
Hamdevguru|Weaponofmassinstruction|2005-10-07T20:39:00|0.1725
Stephe1987|Hamdevguru|2006-03-15T00:49:00|0.6486
Havfunonline2|Stephe1987|2009-01-08T12:42:00|0.0
NeilN|142.177.227.43|2009-10-02T22:42:00|0.0
Ilikefood|Centrx|2006-09-17T20:58:00|-0.4234
Rzrscm|Ilikefood|2006-09-25T12:25:00|0.3612
Majorly|Dahliarose|2006-11-29T12:27:00|-0.6202
Majorly|Dahliarose|2006-11-29T12:39:00|0.0
Majorly|Dahliarose|2006-11-29T16:42:00|0.3182
Majorly|Dahliarose|2006-11-29T21:30:00|0.7375
Dahliarose|Dahliarose|2006-11-29T23:02:00|0.895
Dahliarose|Tafkam|2007-01-11T16:33:00|0.0459
Dahliarose|Tafkam|2007-01-11T20:54:00|0.0
Dahliarose|MSerje|2007-09-15T19:54:00|-0.2144
67.34.102.46|MSerje|2007-11-13T23:52:00|0.0
Dahliarose|Prof Wrong|2009-04-14T17:34:00|0.3612
Thomas Blomberg|Dahliarose|2011-07-31T14:09:00|0.5574
207.177.83.158|207.177.83.158|2009-06-06T17:12:00|0.5293
Dahliarose|207.177.83.158|2009-06-06T23:04:00|0.0
Dahliarose|Thomas Blomberg|2011-08-21T12:43:00|0.7227
RayvnEQ|Thomas Blomberg|2015-05-12T15:26:00|0.0
Orangemike|75.137.4.80|2012-07-12T20:48:00|-0.6808
Technical 13|Irishpiper65|2014-01-09T01:31:00|0.3802
Dodger67|CensoredScribe|2014-02-05T19:31:00|0.0
SummerPhD|CensoredScribe|2014-02-05T19:48:00|0.0
Dbfirs|86.185.177.239|2015-11-06T01:06:00|0.1779
Dbfirs|Article editor|2015-11-06T00:56:00|0.2144
Antiqueight|Article editor|2016-02-04T15:59:00|0.4215
Quoth-22|Article editor|2016-02-21T11:24:00|0.4019
Meters|Article editor|2016-02-23T00:14:00|0.3818
Ritchie333|FrustratedGnome|2014-08-08T10:59:00|-0.8015
TangerineFloyd|Ritchie333|2014-08-12T03:58:00|0.34
THX1136|Ritchie333|2014-09-30T16:36:00|0.9222
Binksternet|Binksternet|2014-09-02T09:21:00|-0.8239
Ritchie333|Binksternet|2014-09-03T10:38:00|0.8402
Binksternet|Ritchie333|2014-09-03T15:44:00|0.9255
Ritchie333|Binksternet|2014-09-04T16:28:00|0.5542
TangerineFloyd|Ritchie333|2014-09-05T05:31:00|0.7845
TangerineFloyd|Binksternet|2014-09-05T05:48:00|0.3833
Jerzy|DJ Clayworth|2013-05-31T08:58:00|-0.7393
Lakonislate|Dysprosia|2011-08-09T13:30:00|0.0
Jalabi99|Jalabi99|2006-02-20T03:42:00|0.0
Locano|MusicMaker5376|2006-05-23T04:57:00|-0.3804
Thankyoubaby|Locano|2006-06-13T05:55:00|-0.3818
Sir Lemming|Thankyoubaby|2007-07-11T14:37:00|-0.343
Maitch|MPD01605|2006-08-16T20:30:00|0.0
PrometheusX303|Lc 04|2006-07-23T12:33:00|0.0
Carlosp420|PrometheusX303|2006-12-28T06:22:00|-0.1053
Lc 04|Carlosp420|2006-12-29T02:28:00|0.5023
Rogerd|Chili14|2006-08-01T04:35:00|0.1901
147.70.242.40|Chili14|2006-10-26T16:24:00|0.2617
Jerzy|Leroyencyclopediabrown|2013-05-31T04:56:00|0.4812
Rugz|Leroyencyclopediabrown|2006-09-29T06:01:00|-0.2263
Fitfatfighter|Rugz|2007-03-28T09:41:00|-0.3182
Taestell|Yancyfry jr|2006-11-08T01:21:00|0.0
Sir Lemming|207.126.230.225|2007-07-11T14:38:00|0.0
Michaelbeckham|Dreftymac|2007-04-24T07:18:00|0.0
Lambertman|Michaelbeckham|2007-04-24T11:48:00|0.2144
Lambertman|Lambertman|2007-04-26T03:49:00|0.0
Rogerd|Km9000|2007-05-02T01:50:00|0.128
NIST91|Rogerd|2007-05-26T17:20:00|0.0
Jerzy|Km9000|2013-05-31T10:07:00|0.9852
72.207.244.139|Googolme|2008-01-31T03:47:00|0.0
MusicMaker5376|Dudesleeper|2008-04-14T15:04:00|0.2732
MusicMaker5376|Dudesleeper|2008-04-14T15:05:00|0.5927
Dudesleeper|MusicMaker5376|2008-04-14T15:48:00|0.0
MusicMaker5376|Dudesleeper|2008-06-20T17:35:00|0.4497
Dudesleeper|Lazylaces|2009-02-14T00:27:00|-0.461
Tarc|Dudesleeper|2009-06-15T15:29:00|0.0
Tarc|Tarc|2009-06-16T13:00:00|0.34
Tarc|Ithizar|2009-06-16T18:26:00|-0.296
Ithizar|Tarc|2009-06-16T18:29:00|0.6124
ZimZalaBim|Ithizar|2009-06-16T18:34:00|0.3682
Ithizar|ZimZalaBim|2009-06-16T18:43:00|0.6846
Ithizar|Barrylb|2009-06-17T17:20:00|0.6956
Benjiboi|Barrylb|2009-06-20T20:24:00|0.6468
Rugz|Benjiboi|2009-06-21T04:29:00|-0.296
Benjiboi|207.112.29.160|2009-06-22T23:27:00|0.4404
Rugz|Benjiboi|2009-06-23T02:59:00|0.0772
Benjiboi|Rugz|2009-07-04T17:05:00|0.9679
Benjiboi|Ithizar|2009-07-06T04:20:00|-0.4692
Rugz|Ithizar|2009-07-06T18:45:00|0.4588
Ithizar|Rugz|2009-07-07T00:18:00|0.0
Rugz|Ithizar|2009-07-07T03:58:00|0.128
Ithizar|Rugz|2009-07-07T05:24:00|0.8807
DMacks|Rugz|2009-07-07T14:43:00|0.7096
Tarc|Benjiboi|2009-07-07T14:35:00|0.5187
Ithizar|Tarc|2009-07-07T16:35:00|0.4939
DMacks|Benjiboi|2009-07-07T14:43:00|0.9741
Benjiboi|DMacks|2009-07-08T03:44:00|0.2023
Unitanode|Benjiboi|2009-07-08T14:01:00|0.0
Rugz|Mfield|2009-07-08T21:19:00|0.9186
216.12.96.104|Mfield|2009-07-09T01:08:00|-0.7724
Ithizar|216.12.96.104|2009-07-09T02:42:00|0.1501
Rugz|Ithizar|2009-07-09T04:11:00|0.3527
Benjiboi|Ithizar|2009-07-09T03:00:00|-0.5402
Rugz|Datacharge|2009-07-12T02:02:00|0.0
Ithizar|Rugz|2009-07-13T01:34:00|0.0
Unitanode|Ithizar|2009-07-13T02:01:00|0.0
Tarc|Ithizar|2009-07-13T02:24:00|0.0
Datacharge|Tarc|2009-07-13T02:35:00|0.836
Tarc|Datacharge|2009-07-13T02:48:00|0.471
Ithizar|Tarc|2009-07-13T13:57:00|-0.7096
Datacharge|Tarc|2009-07-13T02:55:00|-0.4215
Rugz|Datacharge|2009-07-13T05:35:00|0.4295
Ithizar|Rugz|2009-07-13T14:00:00|0.0
Datacharge|Rugz|2009-07-13T06:42:00|-0.47
Benjiboi|Datacharge|2009-07-16T11:56:00|-0.7206
Ithizar|Benjiboi|2009-07-16T23:54:00|-0.3818
DMacks|Ithizar|2009-07-17T00:09:00|0.7865
76.26.71.32|DMacks|2009-07-19T00:02:00|-0.0294
Datacharge|DMacks|2009-07-17T02:07:00|0.2748
Unitanode|Datacharge|2009-07-17T02:29:00|0.7757
Benjiboi|Datacharge|2009-07-17T02:29:00|-0.5488
Datacharge|Benjiboi|2009-07-17T02:35:00|0.0258
Benjiboi|Unitanode|2009-07-17T02:45:00|0.0
Unitanode|Benjiboi|2009-07-17T02:47:00|0.0
Datacharge|Unitanode|2009-07-17T02:51:00|-0.3313
Datacharge|Unitanode|2009-07-17T03:05:00|0.6611
Unitanode|Datacharge|2009-07-17T03:18:00|-0.4402
Unitanode|Datacharge|2009-07-17T03:22:00|0.3182
Datacharge|Unitanode|2009-07-17T03:26:00|0.2212
Unitanode|Datacharge|2009-07-17T03:29:00|0.2023
Datacharge|Unitanode|2009-07-17T03:32:00|-0.128
Unitanode|Datacharge|2009-07-17T03:36:00|-0.0408
Datacharge|Unitanode|2009-07-17T03:38:00|-0.802
Unitanode|Datacharge|2009-07-17T03:49:00|-0.4314
Datacharge|Datacharge|2009-07-17T03:50:00|0.4039
Benjiboi|Datacharge|2009-07-17T18:54:00|-0.4404
Unitanode|Unitanode|2009-07-17T03:44:00|0.0
Datacharge|Unitanode|2009-07-17T03:49:00|0.5719
Unitanode|Datacharge|2009-07-17T03:51:00|0.0
Datacharge|Unitanode|2009-07-17T03:54:00|0.4019
76.26.71.32|Unitanode|2009-07-17T03:57:00|0.1779
Unitanode|76.26.71.32|2009-07-17T04:04:00|0.4404
Ithizar|Unitanode|2009-07-17T04:47:00|0.1475
Unitanode|Ithizar|2009-07-17T04:52:00|0.3612
Datacharge|Ithizar|2009-07-17T04:07:00|0.1561
Unitanode|Datacharge|2009-07-17T04:14:00|0.0
Datacharge|Unitanode|2009-07-17T04:16:00|-0.4939
Ithizar|Datacharge|2009-07-17T05:28:00|-0.1469
Unitanode|Ithizar|2009-07-17T12:36:00|0.0
Luna Santin|Datacharge|2009-07-17T05:53:00|-0.8047
Unitanode|Luna Santin|2009-07-17T12:36:00|0.2654
Ithizar|Ithizar|2009-07-17T05:03:00|-0.2023
Datacharge|Ithizar|2009-07-17T05:11:00|0.6486
Enigmaman|Datacharge|2009-07-17T06:07:00|0.4404
Enigmaman|Datacharge|2009-07-17T06:39:00|0.0
Datacharge|Enigmaman|2009-07-17T06:50:00|0.8171
Benjiboi|Datacharge|2009-07-17T19:01:00|0.8581
76.26.71.32|Benjiboi|2009-07-17T19:37:00|0.7036
Rugz|76.26.71.32|2009-07-18T12:59:00|-0.296
Ithizar|Rugz|2009-07-18T20:44:00|0.6486
DMacks|76.26.71.32|2009-07-17T19:49:00|0.0
Ithizar|DMacks|2009-07-18T07:55:00|-0.4337
Datacharge|DMacks|2009-07-17T20:12:00|0.3182
Benjiboi|Datacharge|2009-07-17T20:55:00|-0.9743
Ithizar|Benjiboi|2009-07-18T07:55:00|0.4515
Datacharge|Benjiboi|2009-07-17T21:07:00|0.0
Tarc|Benjiboi|2009-07-17T21:47:00|-0.7347
Datacharge|Tarc|2009-07-17T22:00:00|0.7783
Scribner|Datacharge|2009-07-17T22:28:00|0.2635
Datacharge|Scribner|2009-07-17T22:39:00|-0.2235
Scribner|Datacharge|2009-07-17T23:14:00|0.0
Datacharge|Scribner|2009-07-17T23:25:00|0.0
Scribner|Datacharge|2009-07-17T23:42:00|0.0
Ithizar|Scribner|2009-07-18T07:55:00|-0.2168
Scribner|Ithizar|2009-07-18T15:37:00|0.3089
Ithizar|Scribner|2009-07-18T20:44:00|0.2325
Scribner|Ithizar|2009-07-20T00:49:00|-0.5423
Ithizar|Scribner|2009-07-20T06:35:00|0.7783
Tarc|Datacharge|2009-07-18T00:41:00|0.0
Unitanode|Tarc|2009-07-18T00:47:00|-0.7354
Tarc|Unitanode|2009-07-18T01:42:00|0.4404
Hunter_Kahn|Datacharge|2009-07-18T03:10:00|0.5499
Ithizar|Datacharge|2009-07-18T07:48:00|0.5118
Enigmaman|Datacharge|2009-07-19T01:57:00|0.836
Binksternet|Datacharge|2009-07-20T14:56:00|0.9222
Rugz|Binksternet|2009-07-20T21:32:00|0.0
Unitanode|Rugz|2009-07-20T21:46:00|0.4019
Peregrine_Fisher|Datacharge|2009-07-20T20:23:00|-0.34
Unitanode|Peregrine_Fisher|2009-07-20T20:39:00|0.0772
Hunter_Kahn|Unitanode|2009-07-21T22:52:00|-0.296
76.26.71.32|Datacharge|2009-07-24T05:39:00|-0.4357
173.64.67.219|Datacharge|2009-07-30T23:28:00|-0.7959
Scribner|Rugz|2009-07-17T23:41:00|0.0
Unitanode|Rugz|2009-07-18T00:11:00|0.0
Bignole|Rugz|2009-07-18T00:46:00|-0.0
DMacks|Rugz|2009-07-18T16:15:00|0.0
Barrylb|Rugz|2009-07-20T00:14:00|0.1012
Ithizar|Barrylb|2009-07-22T15:01:00|0.0
Unitanode|Ithizar|2009-07-22T15:28:00|0.7845
SarekOfVulcan|Rugz|2009-07-21T05:35:00|-0.4588
Jonhan|Rugz|2009-07-22T10:11:00|-0.4404
Jonhan|Jonhan|2009-08-07T17:03:00|0.0027
Benjiboi|Rugz|2009-07-22T18:39:00|0.7798
Ithizar|Datacharge|2009-07-19T22:22:00|0.34
Datacharge|Ithizar|2009-07-19T23:22:00|0.8519
Unitanode|Datacharge|2009-07-19T23:27:00|0.5204
Datacharge|Datacharge|2009-07-19T23:36:00|-0.6249
Ithizar|Datacharge|2009-07-19T23:48:00|0.9011
Datacharge|Barrylb|2009-07-20T00:26:00|-0.5095
Ithizar|Barrylb|2009-07-20T01:23:00|0.6182
Unitanode|Datacharge|2009-07-20T23:59:00|0.3384
Datacharge|Unitanode|2009-07-21T02:20:00|0.0
Tarc|Datacharge|2009-07-21T02:28:00|-0.4005
Datacharge|Tarc|2009-07-21T02:36:00|0.4215
Unitanode|Datacharge|2009-07-21T02:41:00|-0.0772
Datacharge|Unitanode|2009-07-21T02:44:00|0.0
Unitanode|Datacharge|2009-07-21T02:46:00|-0.296
Datacharge|Unitanode|2009-07-21T02:49:00|0.0
Unitanode|Datacharge|2009-07-21T02:51:00|0.0
Datacharge|Unitanode|2009-07-21T03:00:00|0.0
Ithizar|Unitanode|2009-07-21T03:02:00|0.9505
Unitanode|Ithizar|2009-07-21T03:10:00|-0.7847
Ithizar|Unitanode|2009-07-21T04:12:00|0.9721
Ithizar|Barrylb|2009-07-21T23:29:00|0.9698
Tarc|Group29|2009-10-02T17:09:00|0.0
Group29|Tarc|2009-10-02T17:13:00|-0.3612
Sancho Mandoval|Group29|2009-10-02T18:17:00|0.0772
Rugz|Sancho Mandoval|2009-10-03T09:41:00|-0.296
Tvoz|Sancho Mandoval|2009-10-02T18:26:00|0.7302
Ithizar|Group29|2009-10-02T20:53:00|-0.4312
Tvoz|Ithizar|2009-10-02T22:21:00|0.7992
Sancho Mandoval|Tvoz|2009-10-02T22:37:00|0.0
Ithizar|Tvoz|2009-10-03T16:25:00|0.1531
Tvoz|Ithizar|2009-10-02T22:56:00|-0.7047
SarekOfVulcan|Mantion|2011-04-19T14:00:00|0.0
75.141.15.56|Mantion|2014-01-20T02:45:00|0.212
Geoffrey|Wetman|2005-12-29T06:17:00|0.0
Tarquin|TakuyaMurata|2003-01-11T00:43:00|0.0
Camembert|TakuyaMurata|2003-01-11T00:46:00|-0.34
Patrick|TakuyaMurata|2003-01-11T14:25:00|0.3774
Patrick|TakuyaMurata|2003-01-11T17:26:00|0.0
Patrick|TakuyaMurata|2003-01-11T18:28:00|0.0
Angela|Enchanter|2003-08-31T13:07:00|0.6531
Angela|Maveric149|2003-08-31T20:30:00|0.5994
Angela|210.10.32.12|2003-09-28T08:43:00|-0.1154
Dr Adam Carr|210.10.32.12|2003-09-28T08:55:00|0.4588
Angela|Dr Adam Carr|2003-09-28T08:58:00|0.0
BL|210.10.32.12|2003-09-28T17:00:00|-0.1531
Rantaro|Wesley|2004-10-07T07:30:00|0.8769
Wesley|Rantaro|2005-04-20T17:14:00|0.9523
Wesley|HeikoEvermann|2005-04-20T17:15:00|0.0
Cobaltbluetony|Wesley|2005-12-20T17:47:00|0.0
DannyMuse|DannyMuse|2004-11-07T08:13:00|0.5486
HeikoEvermann|DannyMuse|2004-11-07T09:36:00|0.9299
DannyMuse|HeikoEvermann|2004-11-08T02:24:00|0.8658
DannyMuse|DannyMuse|2005-01-04T18:55:00|-0.3687
Tommstein|Greyfox|2005-11-15T06:48:00|0.0
Tommstein|Jeffro77|2005-11-16T08:27:00|0.3612
Tommstein|Jeffro77|2005-11-16T08:42:00|-0.1779
Jeffro77|Tommstein|2005-11-16T12:41:00|0.3612
Tommstein|Jeffro77|2005-11-17T06:50:00|0.0772
Tommstein|Jeffro77|2005-11-16T08:41:00|0.0516
Jeffro77|Tommstein|2005-11-16T12:41:00|0.7544
Tommstein|Jeffro77|2005-11-17T06:56:00|-0.8735
Jeffro77|Greyfox|2005-11-16T04:50:00|-0.3291
Greyfox|Jeffro77|2005-11-16T05:54:00|0.8807
Tommstein|Greyfox|2005-11-16T07:55:00|0.5849
Greyfox|Tommstein|2005-11-16T15:42:00|-0.0054
Tommstein|Central|2005-12-01T02:59:00|0.8538
Central|Tommstein|2005-12-02T16:10:00|-0.9831
Tommstein|Central|2005-12-02T16:31:00|-0.7753
Tommstein|Elgoodo|2005-12-17T08:56:00|-0.8605
Tommstein|Elgoodo|2005-12-20T08:06:00|-0.0644
Infrogmation|Tony Sidaway|2005-01-28T07:15:00|0.0
MadMaxDog|LorenzoB|2007-07-09T10:39:00|0.8658
Dmcq|Nahraana|2008-02-23T08:15:00|0.967
Dmcq|Nahraana|2008-03-10T18:45:00|0.2592
Dmcq|Nahraana|2008-06-26T18:36:00|0.0
Dmcq|Piano non troppo|2008-09-23T23:35:00|0.4215
Piano non troppo|Piano non troppo|2008-09-23T23:28:00|0.9221
Piano non troppo|Piano non troppo|2008-09-24T01:16:00|0.9828
Dmcq|Piano non troppo|2008-09-24T11:07:00|0.7003
Dmcq|Dmcq|2008-09-25T07:58:00|0.5023
Dmcq|Teethiness|2009-01-03T00:54:00|0.0
Dmcq|WDIAROM|2009-03-17T16:57:00|0.3182
Dmcq|Dmcq|2009-03-17T14:55:00|0.5994
Tedder|Dmcq|2009-03-17T15:05:00|0.3182
Dmcq|Tedder|2009-03-17T15:13:00|0.0
Dmcq|WDIAROM|2009-03-17T16:40:00|0.962
Dmcq|WDIAROM|2009-03-17T18:08:00|0.0
Dmcq|WDIAROM|2009-03-17T18:49:00|0.6061
Dmcq|WDIAROM|2009-03-17T19:21:00|0.1531
Dmcq|80.42.27.133|2009-03-18T09:13:00|0.7137
Dmcq|SarekOfVulcan|2009-03-18T00:28:00|0.2382
Tedder|Dmcq|2009-07-18T18:49:00|0.7906
Sameboat|101.178.19.86|2015-06-23T09:23:00|0.0
AlisonW|Brownturkey|2008-12-30T17:18:00|0.0
Brownturkey|Brownturkey|2009-09-05T16:52:00|0.4019
DavidCane|Ed Fitzgerald|2009-06-06T22:45:00|0.0
Fezmar9|L1A1 FAL|2012-05-03T22:39:00|0.872
Williamsburgland|Fezmar9|2012-05-04T20:06:00|0.7184
L1A1 FAL|L1A1 FAL|2012-05-04T23:19:00|0.1304
L1A1 FAL|L1A1 FAL|2012-05-04T23:21:00|0.0
Williamsburgland|L1A1 FAL|2012-05-05T01:51:00|-0.2755
Fezmar9|Williamsburgland|2012-05-05T18:51:00|0.4019
Fezmar9|Williamsburgland|2012-05-05T21:30:00|-0.7925
Williamsburgland|Fezmar9|2012-05-05T22:42:00|-0.0429
Williamsburgland|Fezmar9|2012-07-07T14:18:00|-0.7137
Fezmar9|Williamsburgland|2012-07-07T17:09:00|-0.8823
Williamsburgland|Fezmar9|2012-07-07T17:31:00|-0.9605
Fezmar9|Williamsburgland|2012-07-07T18:19:00|0.7654
Williamsburgland|Fezmar9|2012-07-07T19:04:00|0.7983
Fezmar9|Williamsburgland|2012-07-07T18:59:00|0.6249
Williamsburgland|Fezmar9|2012-07-07T19:04:00|0.6124
Fezmar9|Williamsburgland|2012-07-07T19:30:00|0.7717
Williamsburgland|Fezmar9|2012-07-07T20:09:00|0.722
Williamsburgland|Williamsburgland|2012-07-07T20:12:00|0.0
99.108.198.222|72.224.201.135|2015-02-08T18:21:00|0.0
