JackSchmidt|Paul Ebermann|2008-07-08T15:45:00|-0.2411
Hyacinth|24.18.215.132|2006-06-03T09:10:00|0.34
Keenan Pepper|Hyacinth|2006-06-04T23:56:00|0.4927
Hyacinth|Keenan Pepper|2012-06-08T21:22:00|0.0
Michael Bednarek|Paolo.dL|2012-06-09T03:13:00|0.0624
Hyacinth|Paolo.dL|2012-06-09T23:33:00|0.0
Woodstone|Dicklyon|2012-06-10T05:11:00|0.4084
Dicklyon|Woodstone|2012-06-10T05:14:00|0.0
Paolo.dL|Dicklyon|2012-06-10T08:27:00|-0.6369
Paolo.dL|Dicklyon|2012-06-10T08:44:00|0.6187
Hyacinth|Paolo.dL|2012-06-10T09:32:00|0.0
Hyacinth|Paolo.dL|2012-06-10T09:34:00|0.0
Hyacinth|Paolo.dL|2012-06-10T09:37:00|0.2732
Hyacinth|Paolo.dL|2012-06-17T04:30:00|0.0
Just plain Bill|Paolo.dL|2012-06-17T12:13:00|0.7579
Woodstone|Paolo.dL|2012-06-17T16:25:00|-0.3612
Noetica|Paolo.dL|2012-06-18T00:15:00|0.7102
Paolo.dL|Noetica|2012-06-18T09:10:00|0.3182
Paolo.dL|Noetica|2012-06-18T12:41:00|0.4957
Dicklyon|Noetica|2012-06-18T15:30:00|0.9157
Paolo.dL|Dicklyon|2012-06-18T16:01:00|-0.3818
Jerome Kohl|Noetica|2012-06-18T17:58:00|0.7212
Paolo.dL|Jerome Kohl|2012-06-18T19:05:00|0.6164
Wahoofive|Noetica|2012-06-18T18:07:00|0.0
LtPowers|Noetica|2012-06-19T19:19:00|0.7717
Dicklyon|LtPowers|2012-06-19T19:26:00|0.3612
Paolo.dL|Dicklyon|2012-06-19T19:50:00|0.4019
LtPowers|Paolo.dL|2012-06-20T14:11:00|0.4019
Noetica|Noetica|2012-06-20T09:12:00|0.9961
LtPowers|Noetica|2012-06-21T18:12:00|-0.3595
Rivertorch|Noetica|2012-06-21T00:14:00|0.4265
Noetica|Rivertorch|2012-06-21T01:06:00|0.0
Rivertorch|Noetica|2012-06-21T05:25:00|0.8398
Just plain Bill|Noetica|2012-06-21T00:51:00|0.7579
Woodstone|Noetica|2012-06-21T02:59:00|0.0
Keenan Pepper|Noetica|2012-06-21T07:10:00|-0.8802
Paolo.dL|Keenan Pepper|2012-06-21T08:45:00|0.8656
Neotarf|Noetica|2012-06-21T12:50:00|0.0
Kvng|Noetica|2012-06-21T22:19:00|0.4822
Paolo.dL|Kvng|2012-06-22T12:45:00|0.0
Jerome Kohl|Webrobate|2012-12-28T06:54:00|0.8591
Paolo.dL|Jerome Kohl|2012-12-28T08:55:00|0.0
108.60.216.202|Paolo.dL|2015-05-02T03:23:00|0.2023
Tarquin|Gabbe|2003-01-04T18:27:00|0.0
GregLee|Gabbe|2004-02-23T01:30:00|-0.5346
Angr|Joshua Crowgey|2007-07-14T12:55:00|0.0
Angr|220.213.104.192|2008-07-19T18:00:00|0.9707
SuperlativeHors|220.213.105.150|2008-10-23T14:51:00|0.0
Angr|Geoffrey S. Nathan|2010-05-14T19:31:00|0.6124
Gogo Dodo|Angr|2010-05-14T20:37:00|-0.34
Rick Norwood|Nrcprm2026|2006-02-08T20:19:00|0.5816
Eyeresist|Li3crmp|2006-07-24T01:24:00|0.7778
SnowFire|Eyeresist|2006-07-24T03:18:00|0.9219
Eyeresist|SnowFire|2006-07-24T08:49:00|0.8347
SnowFire|Eyeresist|2006-07-24T14:44:00|0.986
Eyeresist|SnowFire|2006-07-25T02:53:00|0.476
Rick Norwood|Cbeast|2008-09-16T14:25:00|0.3182
Khalid hassani|Ojw|2006-02-08T14:06:00|0.7264
Ronz|Michaeldsuarez|2009-10-18T20:42:00|0.7003
Sreed888|Ronz|2009-10-18T21:56:00|0.0
Graham87|Sreed888|2009-10-22T10:56:00|0.431
Michaeldsuarez|Graham87|2009-10-22T14:08:00|0.6542
Graham87|Michaeldsuarez|2009-11-20T04:27:00|0.1779
Michaeldsuarez|Sreed888|2009-10-17T22:34:00|0.0
Sreed888|Sreed888|2009-10-18T03:18:00|0.7297
Cybercobra|Sreed888|2009-10-18T06:02:00|0.4084
Somedumbyankee|Cybercobra|2009-10-18T16:43:00|0.2732
Sreed888|Cybercobra|2009-10-18T16:47:00|0.2421
Michaeldsuarez|Tisane|2010-04-07T00:46:00|0.0
Moxy|Incendiary Iconoclasm|2015-12-22T07:32:00|0.7534
Interiot|Pendragon39|2007-04-06T03:01:00|0.8768
Ruhrfisch|Lar|2007-11-03T03:11:00|0.4939
Lar|Ruhrfisch|2007-11-03T03:30:00|0.296
Old Moonraker|Djd sd|2008-01-07T07:35:00|-0.3182
Huntster|Old Moonraker|2008-01-07T17:31:00|0.3919
Djd sd|Huntster|2008-01-08T07:46:00|0.4215
24.45.191.151|86.149.220.53|2012-01-03T15:36:00|-0.6369
7|JosephGJohnson|2010-06-08T01:56:00|0.7644
Ruhrfisch|7|2010-06-08T02:03:00|0.6597
Ruhrfisch|Tabletop|2012-09-23T12:12:00|-0.296
Lexandalf|Cornellier|2012-10-01T05:40:00|0.4588
Cornellier|Lexandalf|2012-10-02T16:37:00|0.9515
Lexandalf|Cornellier|2012-10-03T03:53:00|0.9698
Cornellier|Lexandalf|2012-10-09T01:32:00|0.0
Lexandalf|Cornellier|2012-10-10T01:27:00|0.9522
Huntster|Ukrained2012|2013-04-02T04:57:00|0.2146
Lexandalf|Huntster|2013-04-02T15:11:00|0.9887
Huntster|Drdpw|2013-07-15T23:06:00|-0.3176
Drdpw|Huntster|2013-07-15T23:44:00|0.8834
Lexandalf|Jim Derby|2012-12-21T20:11:00|0.7964
Cornellier|Lexandalf|2012-12-22T04:06:00|0.4767
Lexandalf|Ukexpat|2013-04-11T02:23:00|0.7184
Huntster|Lexandalf|2013-04-11T02:58:00|0.6037
Themadchopper|Aeverett|2006-03-31T05:41:00|0.4767
David Justin|Themadchopper|2006-04-01T00:46:00|0.0
Nunquam Dormio|Ozdaren|2007-01-11T20:04:00|0.34
Everytime|Ozdaren|2007-02-21T03:09:00|0.0
Kevertje|Cowdery|2008-06-25T19:37:00|0.25
Cowdery|Cowdery|2008-07-05T21:59:00|0.928
202.10.86.59|Skhatri2005|2007-01-13T14:11:00|0.4939
Skhatri2005|202.10.86.59|2007-01-18T09:08:00|-0.1779
202.10.86.59|Skhatri2005|2007-01-19T07:57:00|-0.0857
74.196.43.27|38.100.218.55|2009-01-15T06:08:00|-0.3182
Eleland|198.50.4.4|2008-09-28T00:11:00|0.7275
198.50.4.4|Eleland|2008-09-29T18:17:00|0.0
198.50.4.4|Eleland|2008-09-29T18:22:00|0.0
203.122.97.43|76.66.195.63|2008-12-07T07:19:00|0.4404
74.196.43.27|203.122.97.43|2009-01-15T06:06:00|0.0
Gregory.currie|74.196.43.27|2009-01-21T17:02:00|0.0
71.71.57.15|Skrelk|2016-02-21T08:01:00|0.0
Zzyzx11|WoodyMoore|2016-02-06T09:29:00|0.0
Jojalozzo|69.86.204.233|2010-10-26T02:30:00|-0.8316
Cowrider|Jojalozzo|2012-03-31T03:17:00|-0.9829
LlywelynII|Angry bee|2012-10-17T13:59:00|0.1791
Borgmcklorg|Borgmcklorg|2011-07-11T07:46:00|-0.5106
Borgmcklorg|Borgmcklorg|2011-07-12T10:44:00|0.4488
Borgmcklorg|Borgmcklorg|2011-07-12T11:09:00|-0.5267
Borgmcklorg|Borgmcklorg|2011-07-14T10:13:00|-0.5446
Kmhkmh|Borgmcklorg|2011-07-14T11:23:00|0.5719
LlywelynII|Kmhkmh|2012-10-17T12:38:00|-0.09
LlywelynII|Borgmcklorg|2012-10-17T16:43:00|0.6705
Vmenkov|LlywelynII|2012-10-12T16:00:00|0.1531
LlywelynII|Vmenkov|2012-10-17T06:49:00|0.4404
LlywelynII|LlywelynII|2012-10-17T12:29:00|-0.25
LlywelynII|LlywelynII|2012-10-17T19:20:00|0.0
BnaiBrithChai|LlywelynII|2014-05-31T10:33:00|0.6229
M0rphzone|LlywelynII|2012-12-12T08:00:00|0.0
Jojalozzo|M0rphzone|2012-12-12T19:07:00|0.0
Vmenkov|LlywelynII|2012-10-17T15:05:00|0.2144
Cold Season|Dougweller|2014-02-02T05:32:00|0.0
Dougweller|68.147.231.71|2013-12-29T16:42:00|0.4215
Cold Season|68.147.231.71|2014-01-31T00:31:00|0.8942
Cold Season|86.31.233.203|2013-12-09T17:17:00|-0.3612
Underbar dk|JesseRafe|2015-12-30T17:29:00|0.0
Jfruh|Jfruh|2005-02-10T21:42:00|0.912
184.167.56.194|84.69.173.175|2013-04-02T01:02:00|0.0
Panairjdde|Jfruh|2006-06-14T13:37:00|0.3182
Jfruh|Panairjdde|2006-06-14T13:58:00|-0.4767
Panairjdde|Jfruh|2006-06-14T14:11:00|-0.0795
Jfruh|Panairjdde|2006-06-14T14:47:00|0.9664
Panairjdde|Jfruh|2006-06-14T15:07:00|0.3919
Jfruh|Panairjdde|2006-06-14T15:54:00|0.3612
Iacobus|Jfruh|2006-08-10T06:22:00|0.9087
Iacobus|Sandstein|2006-08-10T06:29:00|0.1406
Wetman|Iacobus|2006-08-10T07:39:00|0.0
Jfruh|Demarshall|2006-12-05T15:35:00|-0.3744
Dojarca|Mcorazao|2008-01-05T01:24:00|-0.1901
Iblardi|Wetman|2007-12-20T01:45:00|-0.0951
209.183.184.155|Wetman|2010-01-19T02:17:00|0.6633
131.172.99.15|81.159.202.26|2008-08-31T12:31:00|0.8086
131.172.99.15|81.159.202.26|2008-08-31T12:36:00|-0.508
79.103.211.150|Alicia M. Canto|2008-07-22T20:36:00|0.6774
79.103.196.68|Alicia M. Canto|2008-07-22T23:30:00|0.9288
67.68.46.217|Reaper7|2011-04-06T18:51:00|-0.675
141.2.190.162|67.68.46.217|2011-05-16T13:17:00|0.4897
ChristianHistory|75.73.114.111|2011-12-30T04:30:00|0.8834
Tataryn77|74.222.54.203|2013-04-02T01:26:00|-0.8674
Arthur Rubin|84.171.79.63|2014-07-02T03:40:00|0.0
Meters|Arthur Rubin|2014-07-07T22:45:00|0.0
Arthur Rubin|Meters|2014-07-09T16:08:00|0.2382
DVdm|Arthur Rubin|2014-07-09T16:53:00|0.4754
95.192.5.53|DVdm|2015-12-20T11:36:00|0.6486
Bondegezou|68.98.139.15|2015-07-05T21:51:00|0.0
Checco|Oddeivind|2007-12-06T15:37:00|0.0
Checco|79.45.156.70|2010-01-15T15:58:00|0.7872
79.45.156.70|Checco|2010-01-15T16:01:00|0.7494
Checco|79.45.156.70|2010-01-15T16:03:00|0.5448
Checco|79.45.156.70|2010-01-15T16:14:00|0.0
Checco|79.45.156.70|2010-01-15T16:22:00|0.3802
Checco|79.45.156.70|2010-01-15T16:49:00|-0.2767
Checco|79.45.156.70|2010-01-15T18:07:00|0.5023
Merbabu|Jmabel|2006-07-24T08:37:00|0.9575
Dysmorodrepanis|Merbabu|2007-02-22T01:03:00|0.2924
Alastair Haines|Dysmorodrepanis|2009-01-08T02:22:00|0.5106
Alastair Haines|Alastair Haines|2009-01-08T10:52:00|0.9682
Alastair Haines|Alastair Haines|2009-01-08T13:30:00|0.5809
Merbabu|Wantok|2006-07-24T06:44:00|0.8941
Merbabu|Wantok|2006-07-24T08:17:00|-0.2732
Wantok|Merbabu|2006-07-24T08:49:00|0.6534
Merbabu|Wantok|2006-07-24T09:00:00|0.9508
Merbabu|Wantok|2006-07-24T12:28:00|0.775
Merbabu|Wantok|2006-07-24T13:15:00|0.6312
86.135.120.224|Kawaputra|2008-06-19T00:25:00|0.0
Matthead|Roegel|2010-12-12T02:36:00|0.8074
JDnCoke|PierreAbbat|2005-10-02T17:51:00|-0.4019
JFHJr|JDnCoke|2007-05-19T18:13:00|-0.4019
80.58.3.239|Rhymeless|2004-09-14T08:10:00|-0.1007
86.15.13.4|80.58.3.239|2006-05-01T20:01:00|-0.2942
129.15.127.254|121.223.175.93|2006-07-19T04:05:00|-0.636
Korny O'Near|129.15.127.254|2006-07-19T04:59:00|0.0
24.77.162.0|Korny O'Near|2015-11-14T13:09:00|-0.5399
Korny O'Near|Zagubov|2006-07-25T18:24:00|0.136
Zagubov|Korny O'Near|2006-07-26T10:04:00|0.0918
Fasrad|168.7.251.84|2007-02-03T19:59:00|0.8869
Malick78|168.7.251.84|2007-09-21T14:25:00|0.0
Joesolo13|GreatGodOm|2012-08-29T18:55:00|-0.5994
Wetman|Wetman|2005-02-11T21:06:00|-0.8805
Dbachmann|Wetman|2005-12-10T09:41:00|0.1406
198.48.181.93|71.141.253.176|2014-01-22T12:38:00|-0.8537
Jade Knight|Jade Knight|2009-04-27T13:35:00|0.0
Evertype|Daniel1Cohen|2006-08-31T10:55:00|0.0
Daniel1Cohen|Evertype|2006-09-01T13:58:00|0.0772
Evertype|Daniel1Cohen|2006-09-01T14:15:00|0.1543
71.141.253.176|Evertype|2009-05-27T05:04:00|0.2586
Evertype|Evertype|2008-02-11T19:18:00|0.0
Evertype|Dia^|2009-03-09T20:43:00|-0.4039
Dia^|Evertype|2009-03-09T20:55:00|-0.3421
Al-Nofi|RLent|2011-05-14T13:05:00|-0.8677
Daniel Case|Al-Nofi|2012-03-02T18:42:00|0.3664
Florian Blaschke|Dougweller|2014-07-13T15:57:00|-0.7847
Florian Blaschke|Dougweller|2014-07-13T18:43:00|0.3612
Florian Blaschke|71.177.17.94|2014-07-13T16:10:00|-0.9422
Florian Blaschke|108.47.229.134|2014-11-27T12:20:00|-0.2213
Florian Blaschke|108.47.229.134|2015-02-16T20:21:00|0.0
Florian Blaschke|71.160.33.132|2015-02-16T21:41:00|0.8629
Florian Blaschke|198.48.181.93|2014-02-28T21:30:00|0.1779
Gmaxwell|Angela|2006-03-06T05:05:00|0.34
Camembert|Gmaxwell|2006-08-22T18:18:00|0.0
Camembert|Hyacinth|2006-08-22T18:31:00|0.2263
Camembert|Mmsoft|2006-08-22T18:40:00|0.7983
Camembert|Sherool|2006-08-22T18:37:00|0.8885
Camembert|Wv235|2006-08-22T18:39:00|0.8459
Camembert|87.8.163.71|2006-09-07T15:08:00|0.0
Camembert|Fritz Saalfeld|2006-09-07T15:08:00|0.5106
Camembert|Nv8200p|2006-09-30T23:51:00|0.0
Romanempire|Romanempire|2007-04-27T14:47:00|0.7902
Kelly|Kelly|2008-04-23T03:25:00|0.0
Camembert|DASHBot|2010-01-11T03:47:00|0.4391
Camembert|Davidwr|2010-01-28T18:35:00|0.0258
Camembert|Scott MacDonald|2010-01-28T18:36:00|-0.0191
Lord Chess|Napalm Llama|2006-09-20T18:14:00|0.0
Jimw338|71.56.127.236|2015-04-06T16:28:00|0.0
Jimw338|BetacommandBot|2015-04-06T16:39:00|0.0
BetacommandBot|Jimw338|2007-07-08T01:19:00|0.0
BetacommandBot|Jimw338|2007-07-14T04:41:00|0.0
Jimw338|BetacommandBot|2015-04-06T16:39:00|0.0
Dawhitfield|Savant45|2007-07-19T03:18:00|0.0
Wiki Wikardo|Mmu man|2009-12-02T21:24:00|0.2263
Stormwatch|Mmu man|2009-12-24T07:39:00|0.0
Labongo|12.119.210.194|2007-03-23T16:45:00|0.5594
Misha bb|Labongo|2008-02-07T16:47:00|0.0
Labongo|Ante Aikio|2007-05-11T13:09:00|0.0
Yupik|Labongo|2007-05-04T09:01:00|0.0
JorisvS|Hordaland|2013-12-03T12:09:00|0.0
Carptrash|OneHistoryGuy|2011-11-09T00:50:00|-0.0772
Carptrash|OneHistoryGuy|2011-11-09T00:36:00|0.3612
OneHistoryGuy|OneHistoryGuy|2011-11-29T05:49:00|0.1655
Srich32977|Puppier|2012-10-29T21:44:00|-0.6486
Srich32977|Puppier|2012-10-30T00:46:00|0.4926
Srich32977|24.136.136.42|2013-03-10T15:07:00|0.25
Aryder779|Michalchik|2008-11-23T16:47:00|0.128
HearMeWhisper|Aryder779|2009-04-20T22:33:00|-0.0644
Tsvan|HearMeWhisper|2015-11-21T02:51:00|-0.9723
Dimadick|Tsvan|2015-11-26T17:46:00|-0.2516
Stormie|Crescentia|2008-07-19T22:44:00|-0.4023
Crescentia|Stormie|2008-07-19T23:43:00|0.0
AstroU|93.97.145.154|2015-08-28T15:14:00|0.7089
Theplanetsaturn|Deepfryer99|2008-09-10T18:36:00|0.0
Aryder779|Theplanetsaturn|2008-09-20T17:03:00|0.3612
Zazaban|Mdwh|2008-09-20T19:24:00|0.0
Mdwh|Zazaban|2008-09-21T00:03:00|0.6124
Ada Kataki|58.170.133.245|2008-09-30T19:16:00|-0.1752
Zazaban|124.182.52.116|2008-10-01T18:09:00|-0.4588
Ada Kataki|Zazaban|2008-10-01T18:46:00|-0.8479
Zazaban|Ada Kataki|2008-10-01T18:50:00|0.0
Zazaban|Mdwh|2008-10-01T22:08:00|0.4678
Ada Kataki|Zazaban|2008-10-01T23:18:00|-0.5267
Mdwh|Zazaban|2008-10-02T10:17:00|-0.1685
Stormie|Ada Kataki|2008-10-02T04:29:00|0.3634
Mdwh|Ada Kataki|2008-10-02T10:19:00|0.7964
Aryder779|Mdwh|2009-01-06T23:07:00|0.1955
Aryder779|Mdwh|2009-01-07T03:55:00|0.5574
Very Old School Goth|Mdwh|2009-03-12T01:44:00|0.0
71.79.242.209|76.169.182.215|2011-06-29T23:05:00|-0.7178
65.24.115.94|98.154.103.18|2011-09-10T03:52:00|-0.9354
71.79.242.209|86.29.225.181|2011-06-29T23:09:00|0.5574
188.62.73.175|71.79.242.209|2012-11-18T22:18:00|-0.6229
Doktor_Wilhelm|Evilandi|2008-10-03T13:49:00|-0.1661
Mdwh|Aryder779|2008-10-04T00:21:00|0.3612
Zazaban|Aryder779|2008-10-03T21:52:00|0.0
82.24.93.170|Zazaban|2012-08-17T19:23:00|-0.2732
Zazaban|ChildofMidnight|2008-12-10T16:32:00|-0.296
Aryder779|Zazaban|2008-12-19T22:32:00|0.9205
Zazaban|Aryder779|2008-12-20T01:42:00|0.0
Zazaban|212.56.70.124|2008-12-29T21:18:00|0.3612
Mdwh|Enric Naval|2009-02-05T23:08:00|0.7717
Enric Naval|Mdwh|2009-02-06T22:50:00|0.1754
Mdwh|Enric Naval|2009-02-07T17:01:00|-0.2846
Enric Naval|Mdwh|2009-02-07T21:27:00|-0.8516
Chontamenti|PamD|2009-04-06T10:17:00|0.4019
Very Old School Goth|Chontamenti|2009-04-06T11:58:00|-0.4939
Very Old School Goth|Chontamenti|2009-04-06T12:00:00|-0.2481
76.181.245.123|PamD|2009-04-08T03:51:00|0.2023
SiIIyLiIIyPiIIy|Sanatherandom|2009-04-28T21:18:00|0.4939
Sanatherandom|SiIIyLiIIyPiIIy|2009-04-29T15:53:00|0.8257
SiIIyLiIIyPiIIy|Sanatherandom|2009-04-29T18:48:00|0.5023
Chontamenti|SiIIyLiIIyPiIIy|2009-04-30T12:49:00|0.0
Stormie|Chontamenti|2009-05-11T10:21:00|0.0
Chontamenti|SiIIyLiIIyPiIIy|2009-05-11T16:11:00|0.802
Mdwh|76.95.240.204|2009-05-11T10:03:00|0.2168
Tathbreaker|RJS59|2009-11-16T00:51:00|0.4404
RepublicanJacobite|Tathbreaker|2009-11-16T03:42:00|0.2617
RJS59|RepublicanJacobite|2009-11-16T04:35:00|-0.2359
RepublicanJacobite|RJS59|2009-11-16T15:17:00|-0.296
75.180.58.8|98.21.93.56|2010-08-10T22:23:00|0.3691
Mdwh|75.180.58.8|2011-09-18T21:13:00|0.3182
RepublicanJacobite|71.79.249.245|2010-10-02T03:41:00|0.7003
71.79.242.199|Doniago|2011-05-18T05:07:00|0.7537
Mrfxf|71.79.242.199|2012-11-19T23:50:00|0.9488
94.134.5.247|Doniago|2014-09-28T14:06:00|0.2225
71.79.253.63|87.50.10.92|2011-06-08T03:39:00|0.0
65.24.115.117|Hypocritus|2011-08-18T05:47:00|0.3907
Djathinkimacowboy|Djathinkimacowboy|2011-11-15T06:23:00|-0.6369
Djathinkimacowboy|Newt Toad|2011-11-21T23:07:00|0.3832
65.24.114.11|Gizziiusa|2011-09-02T02:24:00|0.0
Mrfxf|Mrfxf|2012-11-18T22:50:00|0.5242
Abductive|LadyMcBain|2013-01-30T05:01:00|-0.4201
Woovee|Abductive|2013-04-19T17:04:00|0.5423
Sephiroth storm|Woovee|2013-04-18T20:11:00|-0.5267
Sephiroth storm|LadyMcBain|2013-04-19T11:57:00|0.4215
Sephiroth storm|Sephiroth storm|2013-04-22T16:29:00|0.2716
50.195.91.9|LadyMcBain|2013-05-07T17:37:00|-0.1027
Sephiroth storm|Holyguyver|2013-05-10T23:13:00|0.0
Abductive|Holyguyver|2013-05-11T00:14:00|0.0
Sephiroth storm|Holyguyver|2013-05-11T00:59:00|0.0
Abductive|Holyguyver|2013-05-16T17:11:00|0.0
Sephiroth storm|Mister Denial|2013-04-05T11:14:00|0.0
OnBeyondZebrax|OnBeyondZebrax|2014-07-11T02:35:00|-0.3525
OnBeyondZebrax|OnBeyondZebrax|2014-12-14T21:13:00|-0.2023
OnBeyondZebrax|OnBeyondZebrax|2014-12-14T21:20:00|0.7845
OnBeyondZebrax|Sephiroth storm|2014-12-23T03:48:00|0.5859
AstroU|OnBeyondZebrax|2015-08-28T15:19:00|0.7603
MilborneOne|74.69.9.224|2014-07-05T18:39:00|0.75
Surtsicna|134.148.46.9|2014-10-06T12:15:00|0.0
Psunshine87|134.148.46.9|2014-10-06T18:23:00|0.0
JackofOz|134.148.46.9|2014-10-06T18:59:00|0.4118
Miesianiacal|182.255.99.214|2015-03-03T05:38:00|0.1531
Clarityfiend|JBPostma|2007-08-09T23:35:00|-0.4404
Goldfritha|Tony Sidaway|2007-05-17T00:04:00|-0.2732
Tony Sidaway|Goldfritha|2007-05-17T00:09:00|-0.1027
Goldfritha|Tony Sidaway|2007-05-17T00:14:00|0.0382
P64|BetacommandBot|2012-02-21T20:41:00|0.0
Cmadler|Sir Ophiuchus|2009-06-11T14:56:00|0.2263
Afalbrig|Sir Ophiuchus|2010-04-01T07:45:00|0.6892
Thnidu|Seoulseeker|2015-11-06T04:53:00|0.7311
P64|Mercurywoodrose|2012-02-21T20:08:00|-0.1926
Hyacinth|Camembert|2005-01-05T02:03:00|0.0
Rainwarrior|Woodgreener|2007-02-25T22:58:00|0.4939
Werieth|Hyacinth|2014-02-14T02:24:00|0.5106
Werieth|Werieth|2014-02-14T02:28:00|0.5106
Jerome Kohl|Hyacinth|2014-02-15T22:47:00|0.8253
Werieth|Jerome Kohl|2014-03-31T01:23:00|0.6652
Jerome Kohl|Werieth|2014-03-31T03:33:00|0.5661
Werieth|Jerome Kohl|2014-03-31T03:55:00|0.6908
Hyacinth|Werieth|2014-03-31T10:17:00|0.6124
Werieth|Hyacinth|2014-04-14T04:30:00|0.2523
Jerome Kohl|Hyacinth|2014-03-31T16:29:00|0.2732
Jerome Kohl|Jerome Kohl|2014-04-14T21:13:00|0.5574
Loadmaster|67.150.171.161|2008-02-27T17:32:00|0.4404
Uglinessman|Loadmaster|2007-08-07T01:44:00|0.0
Loadmaster|Uglinessman|2007-08-14T20:42:00|-0.1779
DrGero49|Loadmaster|2007-08-26T02:07:00|0.6908
Daibhid C|DrGero49|2007-11-29T00:04:00|0.3182
Val42|Daibhid C|2007-11-30T19:18:00|-0.3204
Loadmaster|Gavia immer|2010-04-06T21:48:00|0.4753
Loadmaster|Loadmaster|2012-11-21T21:47:00|0.0
Loadmaster|Loadmaster|2012-12-17T18:33:00|0.0
DanielC46|Loadmaster|2012-12-18T08:48:00|0.6369
DuncanHill|Mikenorton|2015-07-28T14:54:00|0.3182
Ashill|DuncanHill|2015-07-28T14:58:00|-0.128
AndyTheGrump|Ashill|2015-07-28T15:08:00|0.3182
Mann_jess|AndyTheGrump|2015-07-28T15:51:00|0.0
JorisvS|Mann_jess|2015-07-28T16:08:00|-0.7127
Aoidh|JorisvS|2015-07-28T22:43:00|0.859
Arjayay|Cooldude60606|2015-09-13T15:32:00|0.296
91.187.66.243|Neustradamus|2010-01-07T19:35:00|0.5574
Neustradamus|91.187.66.243|2010-01-07T21:29:00|0.0
91.187.66.243|Neustradamus|2010-01-07T22:20:00|-0.1923
Neustradamus|91.187.66.243|2010-01-07T22:45:00|-0.765
91.187.66.243|Neustradamus|2010-01-07T23:04:00|0.5183
Neustradamus|91.187.66.243|2010-01-07T23:35:00|0.4404
91.187.66.243|Neustradamus|2010-01-07T23:45:00|0.0
Neustradamus|91.187.66.243|2010-01-07T23:56:00|-0.3412
91.187.66.243|Neustradamus|2010-01-08T00:00:00|-0.3384
Neustradamus|91.187.66.243|2010-01-08T00:04:00|0.128
91.187.66.243|Neustradamus|2010-01-08T00:16:00|0.4404
Neustradamus|91.187.66.243|2010-01-08T00:31:00|0.4767
CambridgeBayWeather|Neustradamus|2010-01-08T00:42:00|0.8316
Someone another|Neustradamus|2010-01-07T23:14:00|-0.4588
80.135.28.86|Neustradamus|2010-01-08T01:27:00|-0.1531
Labattblueboy|Neustradamus|2010-01-08T12:49:00|0.6908
KoshVorlon|Neustradamus|2010-01-08T13:51:00|-0.3976
Ukexpat|Neustradamus|2010-01-08T16:31:00|0.0
Reach Out to the Truth|Neustradamus|2010-01-10T21:53:00|-0.0951
Neustradamus|Neustradamus|2010-01-11T19:03:00|0.7399
Reach Out to the Truth|Neustradamus|2010-01-11T21:22:00|0.2846
Neustradamus|Reach Out to the Truth|2010-01-11T22:02:00|-0.7165
91.187.66.243|Neustradamus|2010-01-11T22:48:00|0.4391
CambridgeBayWeather|91.187.66.243|2010-01-12T09:41:00|-0.6705
Hitsuji Kinno|Hitsuji Kinno|2006-07-19T20:01:00|0.8057
Masamage|Hitsuji Kinno|2006-10-11T18:18:00|0.6249
Masamage|Hitsuji Kinno|2006-11-13T19:03:00|0.8176
Angr|Hitsuji Kinno|2006-12-03T06:58:00|0.0772
Hitsuji Kinno|Angr|2006-12-08T00:47:00|0.0
Masamage|Hitsuji Kinno|2006-12-03T07:31:00|0.0
SaturnYoshi|Masamage|2006-12-08T02:10:00|0.0
Masamage|Hitsuji Kinno|2007-01-03T22:44:00|0.6808
Hitsuji Kinno|Lego3400|2007-03-28T03:19:00|-0.8758
Masamage|Lego3400|2007-05-29T15:30:00|0.0
Denelson83|Masamage|2007-07-19T15:27:00|0.1531
Hitsuji Kinno|Denelson83|2007-07-31T06:04:00|0.3182
Hitsuji Kinno|Hitsuji Kinno|2007-09-10T02:05:00|0.0
Hitsuji Kinno|Hitsuji Kinno|2008-01-21T20:22:00|0.0
Malkinann|Hitsuji Kinno|2008-01-23T00:05:00|0.5106
Malkinann|Hitsuji Kinno|2008-03-16T08:10:00|0.6486
Hitsuji Kinno|Malkinann|2008-03-18T15:33:00|0.4926
Hitsuji Kinno|Hanaichi|2008-07-18T06:07:00|0.1531
Hanaichi|Hitsuji Kinno|2008-07-18T06:20:00|0.0
Masamage|Hitsuji Kinno|2008-07-18T06:31:00|0.2023
Masamage|Hitsuji Kinno|2008-09-01T00:03:00|-0.6088
Hitsuji Kinno|Hitsuji Kinno|2008-09-01T21:01:00|-0.2732
Malkinann|Hitsuji Kinno|2008-09-01T21:11:00|0.0
Denelson83|Hitsuji Kinno|2008-09-06T08:35:00|0.1896
Hitsuji Kinno|Hitsuji Kinno|2008-09-11T17:57:00|-0.1027
Denelson83|Hitsuji Kinno|2008-09-14T02:30:00|0.1531
Hitsuji Kinno|Denelson83|2008-09-14T22:58:00|0.9081
Julian Grybowski|24.19.236.142|2008-08-30T15:47:00|-0.2144
Hitsuji Kinno|24.19.236.142|2008-08-31T21:28:00|0.0
Hitsuji Kinno|Hitsuji Kinno|2010-07-01T02:45:00|0.0
Hitsuji Kinno|Hitsuji Kinno|2014-02-25T18:55:00|0.2235
Rjensen|77.99.77.248|2015-06-22T00:06:00|-0.8397
TheVirginiaHistorian|77.99.77.248|2015-06-21T19:56:00|0.5706
