Slashme|Game overman|2008-01-10T13:01:00|-0.2411
Loisel|Jtir|2006-10-01T21:26:00|0.3996
Jtir|Loisel|2006-10-03T20:15:00|0.1027
Jtir|Lunch|2006-10-04T00:18:00|0.4423
Jtir|Jtir|2006-10-07T20:57:00|0.0
Loisel|Jtir|2006-10-07T21:39:00|0.1531
Jtir|Loisel|2006-10-07T22:01:00|0.7089
Jtir|Jtir|2006-10-07T22:13:00|0.0
Loisel|Jtir|2006-10-07T22:45:00|0.25
Jtir|Loisel|2006-10-07T23:04:00|0.0
Loisel|Jtir|2006-10-08T01:17:00|0.0
Jtir|Jtir|2006-10-07T22:29:00|0.7845
Loisel|Jtir|2006-10-07T22:53:00|-0.3089
Jtir|Loisel|2006-10-07T23:10:00|0.8271
Jtir|Jtir|2006-10-08T00:39:00|0.7906
Jitse Niesen|Jtir|2006-10-08T03:45:00|0.2307
Loisel|Jitse Niesen|2006-10-08T07:52:00|-0.9707
Jitse Niesen|Jtir|2006-10-08T12:16:00|0.9758
Loisel|Jitse Niesen|2006-12-04T17:59:00|-0.0772
Loisel|Jtir|2006-10-08T18:41:00|-0.4754
Jtir|Loisel|2006-10-07T22:47:00|0.2878
JJL|Jitse Niesen|2006-11-05T03:21:00|0.8687
JJL|Loisel|2006-12-04T18:15:00|0.5499
Jtir|Loisel|2007-05-13T10:04:00|-0.2737
Jitse Niesen|Jtir|2007-05-13T11:36:00|0.4988
Loisel|Jitse Niesen|2007-05-13T19:41:00|0.4404
Jtir|Loisel|2007-05-13T20:16:00|0.2023
Loisel|Jtir|2007-05-13T20:39:00|0.0
Jitse Niesen|Loisel|2007-05-14T03:26:00|0.5256
Oleg Alexandrov|Jitse Niesen|2007-05-14T04:05:00|0.34
Jitse Niesen|Berland|2007-05-18T13:05:00|-0.296
Oleg Alexandrov|Jitse Niesen|2007-05-18T15:41:00|0.5267
Jtir|Oleg Alexandrov|2007-05-18T21:41:00|0.7783
Jtir|Loisel|2007-05-25T18:34:00|0.8313
Lambiam|Hlangeveld|2008-01-08T16:23:00|0.0
Lambiam|Billymac00|2008-05-28T17:13:00|0.4404
Jitse Niesen|Lily.r.s|2014-08-30T14:13:00|-0.1343
Jwesley78|Jwesley78|2010-03-23T16:26:00|0.0
Ll0l00l|149.155.96.5|2010-04-26T20:59:00|0.0
134.76.223.1|History2007|2011-07-27T18:55:00|-0.6597
Justin W Smith|History2007|2011-07-27T19:05:00|0.264
Esel7353|89.240.113.195|2015-04-28T22:48:00|-0.2695
DHR|Alexander Abramov|2006-11-19T21:12:00|-0.4576
Denniss|83.190.159.64|2007-04-14T06:07:00|0.3612
Roninbk|Denniss|2007-12-29T20:03:00|0.5255
Denniss|83.190.159.64|2007-12-30T01:17:00|0.4588
Roninbk|Denniss|2007-12-31T09:59:00|0.8255
Denniss|Rebroad|2008-03-02T16:06:00|-0.4215
Rebroad|Denniss|2008-03-04T02:26:00|0.0
Denniss|Rebroad|2008-03-04T13:09:00|0.1154
Denniss|Rebroad|2008-03-05T15:33:00|0.0828
58.165.156.75|Rebroad|2008-03-13T12:19:00|0.25
Denniss|58.165.156.75|2008-03-13T20:01:00|0.7579
Lothar25|Rebroad|2008-03-30T20:15:00|0.296
Crispmuncher|173.15.42.13|2011-04-05T23:29:00|0.6597
Javalenok|173.15.42.13|2011-04-06T09:45:00|0.1984
Medende|Javalenok|2012-06-07T16:00:00|-0.3182
Joy|Michel Tavir|2005-01-10T23:12:00|0.5023
Kevin Myers|Bobak|2007-05-05T12:55:00|0.5574
Rlvaughn|Rmhermen|2004-12-02T05:15:00|0.57
Atlant|RedMabuse|2005-01-06T17:13:00|-0.6139
Pydos|RedMabuse|2005-10-03T16:01:00|-0.8481
Wiki_alf|SqueakBox|2005-10-13T17:17:00|0.7717
Alanf777|Alanf777|2013-02-04T19:24:00|-0.6202
Alanf777|Alanf777|2013-02-06T18:04:00|-0.6093
Bonalaw|121a0012|2006-04-16T10:24:00|0.09
MarnetteD|Simply south|2008-03-20T00:15:00|0.7217
MarnetteD|70.55.202.181|2008-07-01T23:17:00|0.3152
70.55.85.154|MarnetteD|2008-07-02T04:56:00|0.8176
Alanf777|75.58.116.25|2013-02-06T04:58:00|0.4215
MarnetteD|Wiki_alf|2008-12-12T20:07:00|0.8674
Bob Castle|BiggKwell|2010-09-19T08:59:00|0.5267
Alanf777|BiggKwell|2013-02-06T04:51:00|0.0
Alanf777|2.99.227.59|2013-05-09T05:49:00|-0.5368
Alanf777|2.99.227.59|2013-05-09T19:47:00|0.0
Ian Dalziel|2.99.227.59|2013-05-09T08:22:00|0.1113
Alanf777|Ian Dalziel|2013-05-09T19:26:00|0.7003
Alanf777|Ian Dalziel|2013-05-09T18:17:00|0.0
Alanf777|Alanf777|2013-05-09T19:18:00|0.2023
Bob Castle|CapnZapp|2014-03-24T23:52:00|0.4728
95.250.34.95|79.23.173.163|2013-11-07T17:39:00|0.4404
Ian.thomson|95.250.34.95|2014-06-16T12:59:00|0.6369
Esoglou|In ictu oculi|2014-06-02T05:33:00|0.0
Jgstokes|Esoglou|2014-06-02T06:23:00|0.1406
In ictu oculi|Esoglou|2014-06-02T06:56:00|0.9618
Esoglou|In ictu oculi|2014-06-02T08:09:00|0.1401
In ictu oculi|Esoglou|2014-06-02T12:08:00|0.9306
Esoglou|In ictu oculi|2014-06-02T14:09:00|0.7347
In ictu oculi|Esoglou|2014-06-02T14:48:00|-0.7592
In ictu oculi|In ictu oculi|2014-06-02T15:23:00|-0.9119
In ictu oculi|In ictu oculi|2014-06-02T15:25:00|0.0
Esoglou|In ictu oculi|2014-06-02T16:21:00|-0.4137
In ictu oculi|Esoglou|2014-06-02T22:31:00|-0.3612
In ictu oculi|In ictu oculi|2014-06-03T03:16:00|-0.4767
Esoglou|In ictu oculi|2014-06-03T06:35:00|0.2732
In ictu oculi|Esoglou|2014-06-14T08:55:00|-0.296
Esoglou|In ictu oculi|2014-06-14T15:22:00|0.2023
Ian.thomson|Esoglou|2014-06-16T15:05:00|0.8903
In ictu oculi|Ian.thomson|2014-06-17T02:15:00|0.0
Ian.thomson|In ictu oculi|2014-06-18T18:50:00|0.6486
In ictu oculi|Ian.thomson|2014-12-06T06:23:00|-0.3197
Esoglou|In ictu oculi|2014-11-23T17:58:00|0.0
In ictu oculi|Esoglou|2014-11-23T18:09:00|0.6124
Esoglou|In ictu oculi|2014-11-23T20:01:00|0.0
In ictu oculi|Esoglou|2014-11-23T21:46:00|0.0
Esoglou|In ictu oculi|2014-11-24T07:05:00|0.0
In ictu oculi|Esoglou|2014-12-06T06:09:00|0.5859
Complete turing|Esoglou|2014-12-01T09:09:00|0.9788
Esoglou|Complete turing|2014-12-01T12:31:00|0.4118
Tymek|Molobo|2008-04-29T04:27:00|0.4005
HerkusMonte|Szopen|2008-05-10T15:13:00|0.0
Molobo|Szopen|2008-05-10T19:25:00|-0.4767
Unoffensive text or character|Molobo|2008-06-10T15:33:00|-0.4019
Szopen|Unoffensive text or character|2008-06-10T15:42:00|0.4939
Unoffensive text or character|70.133.68.253|2008-06-13T15:02:00|0.4019
Matthead|Molobo|2008-07-17T07:46:00|0.0
Molobo|Matthead|2008-08-07T19:02:00|0.0
Unoffensive text or character|Molobo|2008-08-08T07:27:00|0.7402
HerkusMonte|Sca|2010-01-16T11:41:00|0.0
HerkusMonte|Volunteer Marek|2011-07-15T17:50:00|0.6705
Volunteer Marek|HerkusMonte|2011-07-15T19:34:00|0.6369
HerkusMonte|Volunteer Marek|2011-07-16T06:19:00|-0.4215
Volunteer Marek|HerkusMonte|2011-07-16T08:36:00|-0.3818
Volunteer Marek|HerkusMonte|2011-07-16T08:37:00|-0.6119
HerkusMonte|Volunteer Marek|2011-07-16T10:13:00|0.0
Volunteer Marek|HerkusMonte|2011-07-17T10:30:00|0.0
Volunteer Marek|HerkusMonte|2011-07-16T08:34:00|-0.608
HerkusMonte|Volunteer Marek|2011-07-16T10:10:00|-0.4576
Volunteer Marek|HerkusMonte|2011-07-17T10:28:00|0.0
HerkusMonte|Volunteer Marek|2011-07-17T11:31:00|-0.4404
Volunteer Marek|HerkusMonte|2011-07-17T11:40:00|0.0
HerkusMonte|Volunteer Marek|2011-07-17T11:21:00|0.6997
HerkusMonte|MyMoloboaccount|2011-07-17T11:29:00|0.0
MyMoloboaccount|MyMoloboaccount|2011-07-17T11:32:00|0.0
HerkusMonte|MyMoloboaccount|2011-07-17T11:37:00|-0.8779
HerkusMonte|MyMoloboaccount|2011-07-17T12:26:00|-0.5423
MyMoloboaccount|MyMoloboaccount|2011-07-17T12:27:00|-0.2782
HerkusMonte|MyMoloboaccount|2011-07-17T17:00:00|0.3732
HerkusMonte|MyMoloboaccount|2011-07-17T18:13:00|-0.264
HerkusMonte|MyMoloboaccount|2011-07-19T11:09:00|-0.4588
MyMoloboaccount|HerkusMonte|2011-07-19T11:41:00|-0.4874
HerkusMonte|Volunteer Marek|2011-07-19T10:59:00|-0.9786
HerkusMonte|MyMoloboaccount|2011-07-19T18:24:00|0.0
MyMoloboaccount|HerkusMonte|2011-07-19T19:03:00|-0.128
HerkusMonte|Volunteer Marek|2011-07-22T11:20:00|0.3491
Daqu|Ancheta Wis|2016-02-04T15:20:00|0.9433
Ancheta Wis|Daqu|2016-01-09T14:49:00|0.7506
Mgnbar|Daqu|2016-01-09T14:59:00|-0.7443
Daqu|Tsirel|2016-02-04T15:06:00|0.34
Ancheta Wis|Daqu|2016-02-04T15:42:00|0.8388
Mgnbar|Daqu|2016-02-04T17:17:00|-0.3612
Daqu|Mgnbar|2016-02-28T01:05:00|0.8957
ParkH.Davis|72.168.176.17|2016-01-25T01:36:00|0.128
C.Fred|72.168.176.17|2016-01-18T22:47:00|0.6124
C.Fred|72.168.176.162|2016-01-23T17:55:00|-0.2144
96.2.182.231|72.168.176.162|2016-02-28T15:55:00|0.8317
C.Fred|Ke4roh|2016-02-09T16:22:00|0.6369
Que-Can|Josh H. Brown|2007-03-06T03:37:00|0.0
Jord|SNIyer12|2006-01-26T17:56:00|0.2732
SNIyer12|Jord|2006-01-26T22:25:00|0.3626
Que-Can|Bzzhuh|2007-05-24T06:50:00|-0.8897
Bzzhuh|Bzzhuh|2007-07-06T21:43:00|0.7572
68.48.153.35|Bacl-presby|2008-05-16T19:54:00|0.4716
Lonewolf BC|Bzuk|2007-06-12T04:41:00|0.9407
Bzuk|Lonewolf BC|2007-06-12T12:14:00|0.091
Lonewolf BC|Bzuk|2007-06-13T01:37:00|0.5401
Bzuk|Lonewolf BC|2007-06-13T02:31:00|0.2824
Lonewolf BC|Bzuk|2007-06-13T03:14:00|-0.9556
Lonewolf BC|Bzuk|2007-06-13T06:34:00|0.3182
Lonewolf BC|Bacl-presby|2007-06-14T20:34:00|0.7869
Lonewolf BC|Bacl-presby|2007-06-27T03:05:00|-0.7942
Bzzhuh|Bacl-presby|2007-07-06T21:56:00|-0.3506
Bacl-presby|Bacl-presby|2007-06-27T17:35:00|0.555
Blonkm|87.114.213.103|2014-09-07T17:38:00|-0.6124
216.96.78.28|Blonkm|2015-09-10T23:13:00|-0.3421
212.75.255.51|216.96.78.28|2015-09-24T11:13:00|0.2603
Abcarter|Pedzsan|2008-06-08T02:20:00|-0.6249
Dominus|Saric|2008-02-16T21:11:00|0.6808
Daniel5Ko|Saric|2009-05-18T12:52:00|0.2263
ComputScientist|Daniel5Ko|2009-05-18T13:17:00|-0.0772
Daniel5Ko|ComputScientist|2009-05-18T13:27:00|-0.144
Dominus|Daniel5Ko|2009-05-18T18:14:00|-0.7637
Dominus|Dominus|2009-05-18T18:20:00|-0.4939
Daniel5Ko|Dominus|2009-05-18T21:43:00|0.3919
ComputScientist|Dominus|2009-05-19T06:33:00|-0.1685
Daniel5Ko|ComputScientist|2009-05-19T21:49:00|0.9042
Dominus|Daniel5Ko|2009-05-20T13:20:00|0.0
87.114.24.216|Wikid77|2008-11-01T09:43:00|0.6928
145.18.22.149|Wikid77|2009-02-16T11:11:00|-0.5053
Pohta ce-am pohtit|PJTraill|2009-08-21T07:40:00|0.904
ComputScientist|Equilibrioception|2009-03-18T07:54:00|0.308
Equilibrioception|Chalst|2009-03-19T01:31:00|0.9148
ComputScientist|Equilibrioception|2009-03-19T07:23:00|0.5041
Pohta ce-am pohtit|ComputScientist|2009-08-20T15:05:00|0.3818
HowardBGolden|Pohta ce-am pohtit|2009-10-26T08:31:00|0.4767
Chalst|HowardBGolden|2009-06-24T07:45:00|-0.4404
HowardBGolden|Chalst|2009-07-13T08:35:00|-0.9036
Chalst|HowardBGolden|2009-07-13T09:40:00|0.3612
Dominus|HowardBGolden|2009-07-13T14:17:00|0.7003
ComputScientist|Chalst|2009-07-15T18:31:00|0.0772
Pohta ce-am pohtit|Chalst|2009-08-03T12:40:00|0.5859
Pohta ce-am pohtit|Chalst|2009-08-03T12:57:00|0.5423
HowardBGolden|Pohta ce-am pohtit|2009-08-04T09:10:00|0.8936
Pohta ce-am pohtit|HowardBGolden|2009-08-05T17:11:00|-0.0772
HowardBGolden|Pohta ce-am pohtit|2009-08-05T20:33:00|0.2023
Pohta ce-am pohtit|HowardBGolden|2009-08-05T21:21:00|-0.0129
59.167.232.215|Pohta ce-am pohtit|2011-07-05T11:16:00|0.7184
Diego Moya|59.167.232.215|2011-07-05T11:57:00|0.7583
184.175.10.230|Diego Moya|2011-09-28T13:42:00|-0.3472
HowardBGolden|92.39.205.210|2009-07-11T22:01:00|0.836
Pohta ce-am pohtit|Pohta ce-am pohtit|2009-08-05T17:05:00|-0.296
HowardBGolden|Pohta ce-am pohtit|2009-08-05T20:20:00|0.743
Noamz|Pohta ce-am pohtit|2009-10-24T03:44:00|0.6124
Noamz|Noamz|2009-10-24T04:25:00|0.743
Potatoswatter|Pohta ce-am pohtit|2010-03-10T19:33:00|0.0
ComputScientist|CharlesTheBold|2009-10-02T07:10:00|0.9549
ComputScientist|137.195.27.217|2009-10-22T15:13:00|0.215
ComputScientist|DPMulligan|2009-10-22T18:41:00|0.2356
HowardBGolden|DPMulligan|2009-10-23T00:22:00|0.9091
ComputScientist|DPMulligan|2009-10-23T14:00:00|0.9116
ComputScientist|DPMulligan|2009-10-23T14:05:00|-0.4585
Noamz|DPMulligan|2009-10-30T23:23:00|0.6868
HowardBGolden|Noamz|2009-11-10T06:36:00|0.0
Noamz|99.255.132.186|2009-10-30T23:28:00|0.0
Wgunther|Menegola|2010-12-14T02:53:00|0.4112
ComputScientist|Andreas Lundblad|2011-06-09T14:31:00|-0.5267
Andreas Lundblad|ComputScientist|2011-06-10T12:48:00|0.0
ComputScientist|Andreas Lundblad|2011-06-10T14:46:00|0.1779
Noamz|82.67.7.229|2009-11-11T00:43:00|-0.7311
146.232.75.208|193.153.229.101|2010-02-22T14:52:00|0.2225
Dominus|193.153.229.101|2010-02-22T15:08:00|0.5994
217.232.244.191|Dominus|2010-02-25T15:43:00|0.9429
Dominus|217.232.244.191|2010-02-25T16:17:00|0.3612
Dominus|217.232.244.191|2010-02-25T16:35:00|-0.1779
217.232.250.74|Dominus|2010-02-26T12:58:00|0.0762
Dominus|65.175.239.50|2010-03-18T15:28:00|-0.7351
Thunderforge|DPMulligan|2010-05-13T21:57:00|-0.8603
Lproven|Thunderforge|2010-12-19T13:49:00|-0.3029
Wgunther|Lproven|2010-12-19T17:37:00|0.9285
Lproven|Wgunther|2010-12-20T12:35:00|0.8832
Wgunther|TheUg|2012-02-17T23:10:00|0.6537
ComputScientist|MattGiuca|2010-10-28T07:07:00|0.1779
MattGiuca|MattGiuca|2010-10-28T23:30:00|0.0
MattGiuca|MattGiuca|2010-10-29T00:38:00|0.0
Wgunther|198.36.95.12|2011-04-13T20:20:00|0.0
69.92.252.58|ComputScientist|2012-01-20T06:07:00|-0.8662
Wgunther|ComputScientist|2012-01-22T18:30:00|-0.3415
ComputScientist|ComputScientist|2012-01-23T13:40:00|-0.6296
CBM|Tjic|2012-12-18T12:55:00|-0.4767
Wgunther|Tjic|2012-12-18T13:08:00|0.224
Ruud Koot|CBM|2012-12-18T19:01:00|0.3415
Ruud Koot|Thepigdog|2014-11-13T09:35:00|0.3182
Thepigdog|Ruud Koot|2014-11-13T10:29:00|-0.5215
Jochen Burghardt|This.is.mvw|2014-12-23T18:13:00|-0.3506
Alarm|AJR|2005-09-16T10:34:00|0.0
Bookandcoffee|Breadandroses|2006-01-14T22:21:00|0.3612
Breadandroses|Bookandcoffee|2006-01-15T11:28:00|-0.5209
163.231.6.86|Francis Davey|2011-09-16T21:20:00|0.0
Breadandroses|Morwen|2006-01-21T12:53:00|0.6322
Bookandcoffee|Breadandroses|2006-01-21T17:31:00|-0.2149
Breadandroses|Ravells|2006-01-23T01:26:00|0.0
Ambi|VirtualSteve|2006-02-10T03:56:00|0.3626
Lapaz|Breadandroses|2006-05-27T16:08:00|-0.4986
Bookandcoffee|Lapaz|2006-05-26T20:40:00|0.8373
Lapaz|Bookandcoffee|2006-05-27T16:07:00|0.9253
Bookandcoffee|Lapaz|2006-05-27T19:54:00|-0.3182
Wikidea|Bookandcoffee|2006-12-09T01:50:00|0.0
Breadandroses|Darkildor|2006-06-04T15:52:00|-0.1531
Francis Davey|Sjoh0050|2006-09-26T19:06:00|0.3612
Wikidea|Lia Todua|2007-03-25T02:50:00|0.7575
69.241.124.150|131.238.207.185|2008-10-15T20:12:00|-0.5966
Wikidea|69.241.124.150|2008-10-15T22:28:00|-0.9271
Wikidea|24.181.127.92|2008-10-08T00:32:00|0.8958
Johnbod|BorisG|2013-01-12T14:59:00|0.0618
BorisG|Johnbod|2013-01-12T15:25:00|0.4448
Johnbod|BorisG|2013-01-12T15:29:00|-0.3182
BorisG|Johnbod|2013-01-12T16:18:00|0.9759
Modernist|Modernist|2014-01-06T13:08:00|0.0
Modernist|Modernist|2014-01-06T13:08:00|0.2023
Modernist|Modernist|2014-01-06T13:08:00|0.2732
Modernist|Modernist|2014-01-06T13:08:00|0.5423
Modernist|HappyWaldo|2014-01-05T15:54:00|0.9337
HappyWaldo|Modernist|2014-01-05T23:33:00|0.0
Modernist|HappyWaldo|2014-01-06T00:33:00|0.0
HappyWaldo|Modernist|2014-01-06T00:41:00|0.34
Modernist|HappyWaldo|2014-01-06T12:42:00|0.6597
Modernist|Modernist|2014-01-06T12:57:00|0.25
HappyWaldo|Modernist|2014-01-06T14:24:00|0.828
Fountains of Bryn Mawr|HappyWaldo|2014-01-06T20:07:00|0.8832
HappyWaldo|Modernist|2014-01-06T23:27:00|0.8802
Fountains of Bryn Mawr|HappyWaldo|2014-01-07T01:33:00|-0.5267
Modernist|Fountains of Bryn Mawr|2014-01-07T02:44:00|0.5106
Fountains of Bryn Mawr|Modernist|2014-01-07T16:10:00|-0.4019
HappyWaldo|Fountains of Bryn Mawr|2014-01-10T00:02:00|0.7644
Coldcreation|HappyWaldo|2014-01-10T11:04:00|0.4627
Fountains of Bryn Mawr|Coldcreation|2014-01-10T15:50:00|-0.296
HappyWaldo|Fountains of Bryn Mawr|2014-01-10T16:31:00|0.3222
Fountains of Bryn Mawr|Coldcreation|2014-01-10T22:22:00|-0.296
Coldcreation|Fountains of Bryn Mawr|2014-01-10T23:10:00|0.8473
HappyWaldo|Coldcreation|2014-01-10T23:45:00|-0.7269
Modernist|HappyWaldo|2014-01-10T23:47:00|0.9171
HappyWaldo|Modernist|2014-01-10T23:56:00|0.1531
Modernist|HappyWaldo|2014-01-11T00:00:00|0.4404
HappyWaldo|Modernist|2014-01-11T00:14:00|0.0772
Modernist|HappyWaldo|2014-01-11T01:12:00|0.9116
HappyWaldo|Modernist|2014-01-11T01:32:00|0.0
Modernist|Coldcreation|2014-01-11T01:46:00|0.8266
HappyWaldo|Modernist|2014-01-11T01:52:00|0.0
Modernist|HappyWaldo|2014-01-11T01:54:00|0.0
HappyWaldo|Modernist|2014-01-11T02:09:00|0.4588
Modernist|HappyWaldo|2014-01-11T02:13:00|0.0
Fountains of Bryn Mawr|Modernist|2014-01-11T02:22:00|0.7259
Modernist|Coldcreation|2014-01-11T02:25:00|0.128
Fountains of Bryn Mawr|Modernist|2014-01-11T02:44:00|0.2023
Modernist|Fountains of Bryn Mawr|2014-01-11T04:11:00|0.4215
Modernist|Modernist|2014-01-11T04:12:00|0.1027
Fountains of Bryn Mawr|Fountains of Bryn Mawr|2014-01-12T01:32:00|0.0
Freshacconci|77.169.107.215|2014-06-28T19:24:00|0.3182
Fountains of Bryn Mawr|Freshacconci|2014-06-28T19:41:00|-0.0772
Ewulp|Fountains of Bryn Mawr|2014-06-29T05:58:00|-0.1779
77.169.107.215|Ewulp|2014-06-29T14:12:00|0.1531
Fountains of Bryn Mawr|77.169.107.215|2014-06-29T19:38:00|-0.296
Coldcreation|Coldcreation|2014-07-10T19:11:00|0.6369
Ewulp|Coldcreation|2014-07-11T01:37:00|0.9217
Modernist|Ewulp|2014-07-11T12:00:00|0.796
Ewulp|Modernist|2014-07-11T23:50:00|0.2748
Mingus ah um|Loomis51|2006-04-13T01:26:00|0.5423
6SJ7|Mingus ah um|2006-05-30T01:44:00|0.9002
Mingus ah um|Loomis51|2006-05-31T01:33:00|0.9749
Loomis51|FedericoEcon|2006-03-10T02:13:00|-0.9354
Zero0000|OneVoice|2003-12-21T23:46:00|0.6111
Zero0000|OneVoice|2003-12-22T00:51:00|0.9537
Zero0000|OneVoice|2003-12-22T14:33:00|0.4497
OneVoice|OneVoice|2003-12-22T15:09:00|0.3802
Gzuckier|Jayjg|2005-06-08T16:15:00|0.0
PBS|John Z|2005-07-18T21:45:00|0.5719
John Z|PBS|2005-07-18T23:34:00|0.8268
PBS|John Z|2005-07-19T00:02:00|-0.7687
John Z|PBS|2005-07-19T04:46:00|-0.9772
PBS|John Z|2005-07-19T11:21:00|0.9469
Jayjg|John Z|2005-07-26T16:59:00|0.0
PBS|Jayjg|2005-07-26T18:23:00|0.926
PBS|John Z|2005-07-26T22:24:00|-0.7539
PBS|John Z|2005-07-28T18:45:00|0.5868
John Z|PBS|2005-07-28T19:55:00|0.4466
Ramallite|Troll Refaim|2005-07-29T22:56:00|0.3612
Troll Refaim|Ramallite|2005-07-31T16:57:00|0.0516
Ramallite|Troll Refaim|2005-07-31T21:23:00|0.8183
Troll Refaim|Ramallite|2005-07-31T21:39:00|0.0
Ramallite|AnonMoos|2005-09-03T01:01:00|-0.2411
AnonMoos|Ramallite|2005-09-03T04:07:00|-0.1655
Ramallite|Troll Refaim|2005-09-15T17:58:00|-0.9863
Troll Refaim|Ramallite|2005-09-30T18:18:00|-0.9755
Ramallite|Troll Refaim|2005-09-30T18:59:00|-0.9665
Troll Refaim|Ramallite|2005-10-02T20:21:00|-0.6055
Ramallite|Troll Refaim|2005-10-02T20:48:00|0.541
Troll Refaim|Ramallite|2005-10-03T22:52:00|-0.875
Jayjg|Dervish Tsaddik|2005-09-29T15:24:00|0.0516
MPerel|Dervish Tsaddik|2005-09-29T18:55:00|0.0
Dervish Tsaddik|Adam Carr|2005-09-29T05:50:00|0.0
MPerel|Adam Carr|2005-09-29T18:53:00|0.4404
Jayjg|MPerel|2005-09-29T15:24:00|0.0
Jayjg|Adam Carr|2005-09-29T15:24:00|-0.25
Ramallite|Jayjg|2005-09-29T19:02:00|-0.2626
Ramallite|Jayjg|2005-09-29T19:09:00|0.4215
Jayjg|Ramallite|2005-09-29T19:16:00|0.2732
Palmiro|Jayjg|2005-09-30T22:15:00|-0.1531
Ramallite|Jayjg|2005-09-29T20:00:00|-0.8405
Jayjg|Ramallite|2005-09-29T21:29:00|-0.9246
Ramallite|John McW|2005-09-30T05:19:00|0.4242
Dervish Tsaddik|John McW|2005-09-30T00:56:00|0.6956
John McW|Dervish Tsaddik|2005-09-30T12:03:00|-0.8658
Ramallite|John McW|2005-09-30T15:05:00|0.4404
Palmiro|Ramallite|2005-09-30T22:18:00|-0.7264
Palmiro|Troll Refaim|2006-01-05T22:49:00|0.1566
Troll Refaim|Palmiro|2006-01-24T15:52:00|0.7778
Ed Poor|Ramallite|2006-03-28T17:42:00|-0.7227
Ed Poor|Ramallite|2006-03-28T17:45:00|0.0387
Palmiro|Ed Poor|2006-03-28T21:12:00|0.4561
Ramallite|Ramallite|2006-03-28T18:25:00|-0.7395
Ed Poor|Ramallite|2006-03-28T21:31:00|0.5528
Palmiro|Ed Poor|2006-03-28T21:47:00|0.8225
Palmiro|Constanz|2006-04-17T14:31:00|0.7676
Wafulz|Amoruso|2006-09-02T19:53:00|0.0
Amoruso|Shamir1|2006-11-12T05:14:00|-0.8934
Palmiro|Amoruso|2006-11-12T12:48:00|0.5
69.231.251.209|Palmiro|2006-11-12T19:57:00|-0.2737
Palmiro|69.231.251.209|2006-11-12T21:07:00|-0.6072
Palmiro|Jmabel|2006-11-12T21:57:00|0.8487
Shamir1|Palmiro|2006-11-13T01:08:00|0.6908
Shamir1|Palmiro|2006-11-13T01:08:00|0.7285
Palmiro|Shamir1|2006-11-13T01:19:00|-0.5
Palmiro|Jmabel|2006-11-13T23:56:00|0.9971
ManiF|Shamir1|2006-11-14T06:40:00|0.8689
Palmiro|Shamir1|2006-11-15T23:23:00|-0.9601
Shamir1|Palmiro|2006-11-16T00:42:00|0.7402
Shamir1|Palmiro|2006-11-16T07:05:00|0.3182
Johnbibby|207.233.32.18|2007-01-10T10:46:00|0.3818
Palmiro|Jmabel|2006-12-27T21:09:00|-0.128
Johnbibby|207.233.32.18|2007-01-10T10:46:00|0.3818
eggsilikeskitzo7|207.233.32.18|2007-04-17T18:17:00|0.296
Sizeofint|Seppi333|2015-08-16T20:26:00|0.4404
Sizeofint|Yak90|2016-01-24T17:43:00|0.5859
Sizeofint|Nonappa|2016-03-03T19:18:00|0.0
LessHeard vanU|Misortie|2009-09-29T19:53:00|-0.9497
Jack forbes|LessHeard vanU|2009-09-29T20:44:00|0.6725
Ghmyrtle|Jack forbes|2009-10-01T21:44:00|-0.25
DuncanHill|Ghmyrtle|2009-10-02T06:26:00|0.6369
Ghmyrtle|DuncanHill|2009-10-02T07:07:00|0.0
DuncanHill|Ghmyrtle|2009-10-02T07:14:00|0.0
Ghmyrtle|DuncanHill|2009-10-03T18:04:00|0.0
DuncanHill|Ghmyrtle|2009-10-03T18:08:00|0.3182
Ghmyrtle|DuncanHill|2009-10-03T18:32:00|0.0
Misortie|Ghmyrtle|2009-10-03T18:38:00|-0.9123
Ghmyrtle|Nickhh|2009-10-04T10:28:00|-0.7845
Nickhh|Ghmyrtle|2009-10-10T17:41:00|0.8604
Ghmyrtle|Nickhh|2009-10-15T07:59:00|0.3612
Martinevans123|Nickhh|2014-08-17T18:35:00|0.6697
12.132.167.253|Nickhh|2015-03-26T03:56:00|-0.855
GoldenRing|12.132.167.253|2015-03-26T04:11:00|0.3612
BarrelProof|Nczempin|2014-04-19T17:34:00|0.882
Martinevans123|DGMatic|2015-05-13T09:01:00|0.0
Martinevans123|DGMatic|2015-05-13T09:34:00|0.2846
Cottonshirt|Martinevans123|2014-09-11T19:12:00|-0.5574
Martinevans123|Cottonshirt|2014-09-11T19:19:00|0.594
Cottonshirt|Martinevans123|2014-09-12T06:44:00|-0.3291
Martinevans123|Cottonshirt|2014-09-12T06:46:00|0.0
DuncanHill|Martinevans123|2014-09-12T09:05:00|-0.4939
Martinevans123|DuncanHill|2014-09-12T10:40:00|-0.2982
Ghmyrtle|Martinevans123|2015-06-27T20:46:00|0.1963
DuncanHill|Martinevans123|2015-06-27T20:49:00|-0.4836
Martinevans123|DuncanHill|2015-06-27T21:05:00|-0.5574
DuncanHill|Martinevans123|2015-06-27T21:07:00|-0.0572
Martinevans123|DuncanHill|2015-06-27T21:10:00|0.0
DuncanHill|Martinevans123|2015-06-27T21:43:00|0.9762
Ghmyrtle|DuncanHill|2015-06-27T22:26:00|-0.4767
